Fecha;Precio
ago 09 1990;25,69
ago 10 1990;26,38
ago 13 1990;27,07
ago 14 1990;26,7
ago 15 1990;26,54
ago 16 1990;27,4
ago 17 1990;28,65
ago 20 1990;28,63
ago 21 1990;28,46
ago 22 1990;30,52
ago 23 1990;31,67
ago 24 1990;31,1
ago 27 1990;27,36
ago 28 1990;27,73
ago 29 1990;26,15
ago 30 1990;26,96
ago 31 1990;27,45
sep 03 1990;27,45
sep 04 1990;29,3
sep 05 1990;30
sep 06 1990;31,51
sep 07 1990;30,09
sep 10 1990;30,83
sep 11 1990;30,29
sep 12 1990;30,85
sep 13 1990;31,2
sep 14 1990;31,79
sep 17 1990;33,73
sep 18 1990;33,48
sep 19 1990;33,18
sep 20 1990;34,44
sep 21 1990;36,21
sep 24 1990;39,05
sep 25 1990;38,33
sep 26 1990;39,12
sep 27 1990;39,77
sep 28 1990;39,53
oct 01 1990;37,08
oct 02 1990;34,43
oct 03 1990;37,04
oct 04 1990;36,76
oct 05 1990;37,87
oct 08 1990;38,88
oct 09 1990;40,73
oct 10 1990;39,3
oct 11 1990;41,07
oct 12 1990;39,42
oct 15 1990;38
oct 16 1990;39,34
oct 17 1990;36,03
oct 18 1990;37,03
oct 19 1990;33,82
oct 22 1990;28,46
oct 23 1990;29,95
oct 24 1990;30,8
oct 25 1990;34,35
oct 26 1990;33,03
oct 29 1990;35,28
oct 30 1990;34,93
oct 31 1990;35,31
nov 01 1990;35,3
nov 02 1990;33,95
nov 05 1990;32,05
nov 06 1990;32,41
nov 07 1990;35,48
nov 08 1990;35,61
nov 09 1990;33,91
nov 12 1990;32,08
nov 13 1990;33,3
nov 14 1990;31,18
nov 15 1990;31,05
nov 16 1990;29,91
nov 19 1990;31,45
nov 20 1990;29,5
nov 21 1990;30,08
nov 22 1990;30,08
nov 23 1990;32,35
nov 26 1990;33,28
nov 27 1990;33,05
nov 28 1990;33,28
nov 29 1990;32,93
nov 30 1990;29,08
dic 03 1990;29,4
dic 04 1990;29,05
dic 05 1990;27,18
dic 06 1990;26,35
dic 07 1990;26,61
dic 10 1990;27,08
dic 11 1990;26,5
dic 12 1990;25,3
dic 13 1990;26,45
dic 14 1990;26,6
dic 17 1990;27,1
dic 18 1990;27,85
dic 19 1990;28,26
dic 20 1990;27,5
dic 21 1990;27,08
dic 24 1990;26,95
dic 26 1990;27,35
dic 27 1990;26,95
dic 28 1990;27,58
dic 31 1990;28,48
ene 02 1991;26,53
ene 03 1991;25,61
ene 04 1991;24,88
ene 07 1991;27,25
ene 08 1991;27,5
ene 09 1991;28
ene 10 1991;27,55
ene 11 1991;27,43
ene 14 1991;30,13
ene 15 1991;30,35
ene 16 1991;32,25
ene 17 1991;21,48
ene 18 1991;20,05
ene 21 1991;21,63
ene 22 1991;24,91
ene 23 1991;24,08
ene 24 1991;25,63
ene 25 1991;24,15
ene 28 1991;21,03
ene 29 1991;21,73
ene 30 1991;21,08
ene 31 1991;21,9
feb 01 1991;21,33
feb 04 1991;21,23
feb 05 1991;20,7
feb 06 1991;21,48
feb 07 1991;21,33
feb 08 1991;21,78
feb 11 1991;22,44
feb 12 1991;22,78
feb 13 1991;22,38
feb 14 1991;22,25
feb 15 1991;20,73
feb 18 1991;20,73
feb 19 1991;20,08
feb 20 1991;20,18
feb 21 1991;18,48
feb 22 1991;17,43
feb 25 1991;17,43
feb 26 1991;18,48
feb 27 1991;19,03
feb 28 1991;19,28
mar 01 1991;19,43
mar 04 1991;20,33
mar 05 1991;20,5
mar 06 1991;19,78
mar 07 1991;19,33
mar 08 1991;19,34
mar 11 1991;19
mar 12 1991;20,06
mar 13 1991;20,48
mar 14 1991;20,05
mar 15 1991;19,88
mar 18 1991;19,78
mar 19 1991;20,68
mar 20 1991;20,4
mar 21 1991;20,78
mar 22 1991;19,88
mar 25 1991;19,47
mar 26 1991;19,78
mar 27 1991;19,45
mar 28 1991;19,63
abr 01 1991;19,28
abr 02 1991;19,38
abr 03 1991;19,48
abr 04 1991;19,98
abr 05 1991;20,03
abr 08 1991;20,28
abr 09 1991;20,58
abr 10 1991;21,08
abr 11 1991;20,98
abr 12 1991;21,54
abr 15 1991;21,85
abr 16 1991;21,6
abr 17 1991;21,73
abr 18 1991;21,08
abr 19 1991;21,16
abr 22 1991;21,68
abr 23 1991;21,03
abr 24 1991;21
abr 25 1991;20,95
abr 26 1991;21,28
abr 29 1991;21,3
abr 30 1991;20,99
may 01 1991;21,28
may 02 1991;21,17
may 03 1991;21,43
may 06 1991;21,73
may 07 1991;21,72
may 08 1991;21,83
may 09 1991;21,92
may 10 1991;21,25
may 13 1991;20,89
may 14 1991;20,73
may 15 1991;21,04
may 16 1991;20,91
may 17 1991;21,19
may 20 1991;21,39
may 21 1991;20,95
may 22 1991;20,85
may 23 1991;20,95
may 24 1991;21,04
may 28 1991;21,34
may 29 1991;21,04
may 30 1991;21,3
may 31 1991;21,16
jun 03 1991;21,16
jun 04 1991;20,9
jun 05 1991;20,45
jun 06 1991;20,38
jun 07 1991;20,28
jun 10 1991;19,84
jun 11 1991;19,85
jun 12 1991;20,08
jun 13 1991;19,71
jun 14 1991;19,7
jun 17 1991;19,97
jun 18 1991;20,11
jun 19 1991;19,99
jun 20 1991;20,22
jun 21 1991;20,1
jun 24 1991;19,92
jun 25 1991;20,03
jun 26 1991;20,12
jun 27 1991;20,41
jun 28 1991;20,56
jul 01 1991;20,78
jul 02 1991;20,92
jul 03 1991;20,69
jul 04 1991;20,69
jul 05 1991;20,91
jul 08 1991;21,29
jul 09 1991;21,35
jul 10 1991;21,43
jul 11 1991;21,32
jul 12 1991;21,74
jul 15 1991;21,5
jul 16 1991;21,7
jul 17 1991;22,2
jul 18 1991;21,97
jul 19 1991;22,16
jul 22 1991;21,74
jul 23 1991;21,25
jul 24 1991;21,41
jul 25 1991;21,11
jul 26 1991;21,48
jul 29 1991;21,38
jul 30 1991;21,55
jul 31 1991;21,7
ago 01 1991;21,33
ago 02 1991;21,35
ago 05 1991;21,5
ago 06 1991;21,39
ago 07 1991;21,38
ago 08 1991;21,6
ago 09 1991;21,64
ago 12 1991;21,71
ago 13 1991;21,52
ago 14 1991;21,3
ago 15 1991;21,39
ago 16 1991;21,29
ago 19 1991;22,5
ago 20 1991;22,3
ago 21 1991;21,44
ago 22 1991;21,93
ago 23 1991;21,78
ago 26 1991;21,98
ago 27 1991;21,86
ago 28 1991;21,77
ago 29 1991;22,02
ago 30 1991;22,28
sep 02 1991;
sep 03 1991;22,28
sep 04 1991;21,76
sep 05 1991;21,75
sep 06 1991;21,56
sep 09 1991;21,36
sep 10 1991;21,44
sep 11 1991;21,66
sep 12 1991;21,51
sep 13 1991;21,71
sep 16 1991;21,84
sep 17 1991;21,73
sep 18 1991;21,87
sep 19 1991;21,79
sep 20 1991;22,02
sep 23 1991;22,2
sep 24 1991;22,24
sep 25 1991;22,11
sep 26 1991;22,23
sep 27 1991;22,42
sep 30 1991;22,25
oct 01 1991;22,1
oct 02 1991;22,34
oct 03 1991;22,7
oct 04 1991;22,64
oct 07 1991;22,99
oct 08 1991;23,02
oct 09 1991;23,18
oct 10 1991;23,01
oct 11 1991;23,19
oct 14 1991;23,48
oct 15 1991;23,89
oct 16 1991;23,67
oct 17 1991;23,96
oct 18 1991;24,12
oct 21 1991;24,03
oct 22 1991;23,47
oct 23 1991;23,14
oct 24 1991;23,47
oct 25 1991;23,18
oct 28 1991;23,24
oct 29 1991;23,09
oct 30 1991;23,11
oct 31 1991;23,29
nov 01 1991;23,85
nov 04 1991;23,82
nov 05 1991;23,78
nov 06 1991;23,44
nov 07 1991;23,29
nov 08 1991;23
nov 11 1991;22,66
nov 12 1991;22,58
nov 13 1991;22,28
nov 14 1991;22,55
nov 15 1991;22,79
nov 18 1991;22,38
nov 19 1991;21,88
nov 20 1991;22,17
nov 21 1991;21,93
nov 22 1991;21,85
nov 25 1991;22,15
nov 26 1991;21,04
nov 27 1991;21,38
nov 28 1991;21,38
nov 29 1991;21,48
dic 02 1991;21,1
dic 03 1991;20,61
dic 04 1991;20,75
dic 05 1991;20,42
dic 06 1991;19,87
dic 09 1991;19,39
dic 10 1991;19,24
dic 11 1991;19,54
dic 12 1991;19,94
dic 13 1991;20,09
dic 16 1991;19,78
dic 17 1991;19,45
dic 18 1991;19,39
dic 19 1991;19,12
dic 20 1991;18,28
dic 23 1991;18,58
dic 24 1991;18,68
dic 26 1991;18,63
dic 27 1991;18,82
dic 30 1991;18,63
dic 31 1991;19,15
ene 02 1992;19,43
ene 03 1992;19,22
ene 06 1992;19,24
ene 07 1992;18,72
ene 08 1992;17,95
ene 09 1992;17,89
ene 10 1992;18,26
ene 13 1992;18,77
ene 14 1992;18,4
ene 15 1992;18,83
ene 16 1992;18,94
ene 17 1992;19,11
ene 20 1992;18,92
ene 21 1992;18,5
ene 22 1992;18,73
ene 23 1992;18,38
ene 24 1992;18,75
ene 27 1992;19,35
ene 28 1992;19,09
ene 29 1992;18,92
ene 30 1992;18,95
ene 31 1992;18,93
feb 03 1992;18,97
feb 04 1992;19,26
feb 05 1992;19,5
feb 06 1992;19,48
feb 07 1992;19,91
feb 10 1992;19,69
feb 11 1992;19,36
feb 12 1992;19,29
feb 13 1992;19,7
feb 14 1992;19,42
feb 17 1992;19,42
feb 18 1992;18,14
feb 19 1992;18,42
feb 20 1992;18,52
feb 21 1992;18,6
feb 24 1992;18,37
feb 25 1992;18,3
feb 26 1992;18,44
feb 27 1992;18,77
feb 28 1992;18,69
mar 02 1992;18,36
mar 03 1992;18,67
mar 04 1992;18,62
mar 05 1992;18,58
mar 06 1992;18,53
mar 09 1992;18,65
mar 10 1992;18,62
mar 11 1992;18,5
mar 12 1992;18,86
mar 13 1992;19,16
mar 16 1992;19,15
mar 17 1992;19,27
mar 18 1992;19,05
mar 19 1992;19,27
mar 20 1992;18,78
mar 23 1992;18,91
mar 24 1992;19,06
mar 25 1992;19
mar 26 1992;19,31
mar 27 1992;19,19
mar 30 1992;19,25
mar 31 1992;19,49
abr 01 1992;19,85
abr 02 1992;19,79
abr 03 1992;20,25
abr 06 1992;20,44
abr 07 1992;20,29
abr 08 1992;20,64
abr 09 1992;20,33
abr 10 1992;20,45
abr 13 1992;20,24
abr 14 1992;19,81
abr 15 1992;19,93
abr 16 1992;20,25
abr 20 1992;20,26
abr 21 1992;20,17
abr 22 1992;19,92
abr 23 1992;19,91
abr 24 1992;20,05
abr 27 1992;20,31
abr 28 1992;20,29
abr 29 1992;20,77
abr 30 1992;20,88
may 01 1992;20,88
may 04 1992;21,13
may 05 1992;20,78
may 06 1992;20,79
may 07 1992;20,73
may 08 1992;20,85
may 11 1992;21,02
may 12 1992;20,98
may 13 1992;20,75
may 14 1992;20,56
may 15 1992;20,7
may 18 1992;20,54
may 19 1992;20,12
may 20 1992;20,2
may 21 1992;20,79
may 22 1992;20,79
may 26 1992;21,8
may 27 1992;22
may 28 1992;21,97
may 29 1992;22,13
jun 01 1992;22,07
jun 02 1992;22,2
jun 03 1992;22,45
jun 04 1992;22,53
jun 05 1992;22,65
jun 08 1992;22,43
jun 09 1992;22,23
jun 10 1992;22,49
jun 11 1992;22,33
jun 12 1992;22,28
jun 15 1992;22,38
jun 16 1992;22,23
jun 17 1992;22,3
jun 18 1992;22,23
jun 19 1992;22,16
jun 22 1992;22,47
jun 23 1992;22,74
jun 24 1992;23,03
jun 25 1992;22,73
jun 26 1992;22,42
jun 29 1992;22,27
jun 30 1992;21,84
jul 01 1992;21,9
jul 02 1992;22,08
jul 03 1992;22,08
jul 06 1992;21,87
jul 07 1992;21,51
jul 08 1992;21,38
jul 09 1992;21,38
jul 10 1992;21,25
jul 13 1992;21,38
jul 14 1992;21,42
jul 15 1992;21,73
jul 16 1992;21,8
jul 17 1992;21,56
jul 20 1992;21,78
jul 21 1992;21,91
jul 22 1992;21,99
jul 23 1992;22,11
jul 24 1992;21,95
jul 27 1992;22,09
jul 28 1992;22,03
jul 29 1992;21,98
jul 30 1992;21,82
jul 31 1992;21,83
ago 03 1992;21,6
ago 04 1992;21,23
ago 05 1992;21,18
ago 06 1992;21,41
ago 07 1992;21,27
ago 10 1992;21,12
ago 11 1992;21
ago 12 1992;21,13
ago 13 1992;21,35
ago 14 1992;21,31
ago 17 1992;21,47
ago 18 1992;21,54
ago 19 1992;21,33
ago 20 1992;21,4
ago 21 1992;21,19
ago 24 1992;21,85
ago 25 1992;21,6
ago 26 1992;21,24
ago 27 1992;21,14
ago 28 1992;21,3
ago 31 1992;21,46
sep 01 1992;21,72
sep 02 1992;21,65
sep 03 1992;21,69
sep 04 1992;21,77
sep 07 1992;21,77
sep 08 1992;21,98
sep 09 1992;22
sep 10 1992;21,93
sep 11 1992;22
sep 14 1992;22,35
sep 15 1992;22,13
sep 16 1992;22,39
sep 17 1992;22,23
sep 18 1992;21,96
sep 21 1992;21,91
sep 22 1992;21,78
sep 23 1992;21,78
sep 24 1992;21,57
sep 25 1992;21,51
sep 28 1992;21,78
sep 29 1992;21,66
sep 30 1992;21,83
oct 01 1992;21,83
oct 02 1992;21,93
oct 05 1992;21,76
oct 06 1992;21,85
oct 07 1992;21,89
oct 08 1992;21,99
oct 09 1992;21,99
oct 12 1992;22,28
oct 13 1992;22,12
oct 14 1992;22,16
oct 15 1992;22,37
oct 16 1992;22,31
oct 19 1992;22,18
oct 20 1992;21,88
oct 21 1992;21,49
oct 22 1992;21,22
oct 23 1992;21,11
oct 26 1992;21,14
oct 27 1992;21,03
oct 28 1992;21,17
oct 29 1992;20,71
oct 30 1992;20,68
nov 02 1992;20,77
nov 03 1992;20,6
nov 04 1992;20,33
nov 05 1992;20,62
nov 06 1992;20,26
nov 09 1992;20,63
nov 10 1992;20,54
nov 11 1992;20,46
nov 12 1992;20,19
nov 13 1992;20,04
nov 16 1992;20,37
nov 17 1992;20,32
nov 18 1992;20,21
nov 19 1992;20,5
nov 20 1992;20,37
nov 23 1992;20,01
nov 24 1992;20,06
nov 25 1992;20,29
nov 26 1992;
nov 27 1992;20,29
nov 30 1992;19,91
dic 01 1992;19,56
dic 02 1992;19,38
dic 03 1992;19,08
dic 04 1992;18,95
dic 07 1992;19,17
dic 08 1992;18,69
dic 09 1992;18,86
dic 10 1992;19,26
dic 11 1992;19,09
dic 14 1992;19,06
dic 15 1992;18,94
dic 16 1992;19,42
dic 17 1992;19,68
dic 18 1992;19,81
dic 21 1992;19,92
dic 22 1992;19,79
dic 23 1992;19,97
dic 24 1992;19,97
dic 28 1992;19,77
dic 29 1992;19,62
dic 30 1992;19,63
dic 31 1992;19,49
ene 04 1993;19,03
ene 05 1993;19,13
ene 06 1993;19,03
ene 07 1993;18,92
ene 08 1993;18,9
ene 11 1993;18,78
ene 12 1993;18,21
ene 13 1993;18,51
ene 14 1993;18,71
ene 15 1993;18,89
ene 18 1993;18,94
ene 19 1993;18,4
ene 20 1993;18,35
ene 21 1993;18,71
ene 22 1993;18,64
ene 25 1993;19,51
ene 26 1993;19,67
ene 27 1993;19,66
ene 28 1993;20,38
ene 29 1993;20,27
feb 01 1993;20,32
feb 02 1993;20
feb 04 1993;20,29
feb 05 1993;20,27
feb 08 1993;20,07
feb 09 1993;20,12
feb 10 1993;20,2
feb 11 1993;20,29
feb 12 1993;19,96
feb 15 1993;
feb 16 1993;19,59
feb 17 1993;19,3
feb 18 1993;19,44
feb 19 1993;19,69
feb 22 1993;20,08
feb 23 1993;20,49
feb 24 1993;20,28
feb 25 1993;20,63
feb 26 1993;20,53
mar 01 1993;20,62
mar 02 1993;20,48
mar 03 1993;20,46
mar 04 1993;21,05
mar 05 1993;20,85
mar 08 1993;20,63
mar 09 1993;20,71
mar 10 1993;20,42
mar 11 1993;20,12
mar 12 1993;20,38
mar 15 1993;20,18
mar 16 1993;20,04
mar 17 1993;20,14
mar 18 1993;20,29
mar 19 1993;20,05
mar 22 1993;19,52
mar 23 1993;19,98
mar 24 1993;19,97
mar 25 1993;20,12
mar 26 1993;20,42
mar 29 1993;20,27
mar 30 1993;20,27
mar 31 1993;20,44
abr 01 1993;20,54
abr 02 1993;20,67
abr 05 1993;20,59
abr 06 1993;20,33
abr 07 1993;20,35
abr 08 1993;20,22
abr 12 1993;20,43
abr 13 1993;20,28
abr 14 1993;20,38
abr 15 1993;20,21
abr 16 1993;20,09
abr 19 1993;19,99
abr 20 1993;20,05
abr 21 1993;19,99
abr 22 1993;19,79
abr 23 1993;19,93
abr 26 1993;19,83
abr 27 1993;20,21
abr 28 1993;
abr 29 1993;20,63
abr 30 1993;20,54
may 03 1993;20,58
may 04 1993;20,4
may 05 1993;20,46
may 06 1993;20,49
may 07 1993;20,43
may 10 1993;20,42
may 11 1993;20,38
may 12 1993;20,19
may 13 1993;19,8
may 14 1993;19,51
may 17 1993;19,51
may 18 1993;19,32
may 19 1993;19,15
may 20 1993;19,56
may 21 1993;19,6
may 24 1993;19,43
may 25 1993;19,75
may 26 1993;19,92
may 27 1993;20,05
may 28 1993;20,04
jun 01 1993;20,2
jun 02 1993;20,05
jun 03 1993;19,77
jun 04 1993;19,79
jun 07 1993;19,6
jun 08 1993;19,65
jun 09 1993;19,66
jun 10 1993;19,27
jun 11 1993;18,99
jun 14 1993;18,9
jun 15 1993;18,6
jun 16 1993;18,87
jun 17 1993;18,7
jun 18 1993;18,71
jun 21 1993;18,63
jun 22 1993;18,35
jun 23 1993;18,44
jun 24 1993;18,36
jun 25 1993;18,83
jun 28 1993;18,89
jun 29 1993;18,99
jun 30 1993;18,82
jul 01 1993;18,44
jul 02 1993;17,93
jul 05 1993;
jul 06 1993;18,29
jul 07 1993;18,06
jul 08 1993;17,79
jul 09 1993;17,92
jul 12 1993;18,12
jul 13 1993;18,05
jul 14 1993;17,43
jul 15 1993;17,73
jul 16 1993;17,29
jul 19 1993;17,68
jul 20 1993;17,2
jul 21 1993;17,6
jul 22 1993;17,57
jul 23 1993;17,67
jul 26 1993;18,11
jul 27 1993;18,5
jul 28 1993;18,25
jul 29 1993;18,12
jul 30 1993;17,94
ago 02 1993;17,9
ago 03 1993;17,81
ago 04 1993;17,82
ago 05 1993;17,54
ago 06 1993;17,3
ago 09 1993;17,58
ago 10 1993;17,58
ago 11 1993;17,87
ago 12 1993;18,16
ago 13 1993;18,14
ago 16 1993;17,84
ago 17 1993;17,95
ago 18 1993;17,68
ago 19 1993;17,64
ago 20 1993;18,09
ago 23 1993;18,42
ago 24 1993;18,38
ago 25 1993;18,45
ago 26 1993;18,4
ago 27 1993;18,82
ago 30 1993;18,63
ago 31 1993;18,24
sep 01 1993;17,92
sep 02 1993;17,97
sep 03 1993;17,72
sep 06 1993;
sep 07 1993;17,14
sep 08 1993;17
sep 09 1993;16,97
sep 10 1993;16,74
sep 13 1993;16,98
sep 14 1993;16,94
sep 15 1993;16,85
sep 16 1993;16,85
sep 17 1993;17,1
sep 20 1993;17,68
sep 21 1993;18,12
sep 22 1993;17,53
sep 23 1993;17,52
sep 24 1993;17,52
sep 27 1993;17,52
sep 28 1993;18,07
sep 29 1993;18,73
sep 30 1993;18,72
oct 01 1993;18,63
oct 04 1993;18,4
oct 05 1993;18,43
oct 06 1993;18,43
oct 07 1993;18,49
oct 08 1993;18,53
oct 11 1993;18,76
oct 12 1993;18,7
oct 13 1993;18,65
oct 14 1993;18,5
oct 15 1993;18,24
oct 18 1993;18,13
oct 19 1993;18,04
oct 20 1993;18,25
oct 21 1993;18,28
oct 22 1993;17,92
oct 25 1993;17,36
oct 26 1993;17,55
oct 27 1993;17,66
oct 28 1993;17,3
oct 29 1993;16,97
nov 01 1993;17,5
nov 02 1993;17,03
nov 03 1993;17,47
nov 04 1993;17,38
nov 05 1993;17,09
nov 08 1993;16,69
nov 09 1993;16,71
nov 10 1993;16,54
nov 11 1993;16,91
nov 12 1993;16,72
nov 15 1993;16,78
nov 16 1993;16,69
nov 17 1993;17,08
nov 18 1993;16,67
nov 19 1993;16,55
nov 22 1993;16,67
nov 23 1993;16,39
nov 24 1993;15,73
nov 25 1993;
nov 26 1993;15,53
nov 29 1993;15,3
nov 30 1993;15,36
dic 01 1993;15,45
dic 02 1993;14,93
dic 03 1993;15,03
dic 06 1993;14,57
dic 07 1993;14,53
dic 08 1993;14,61
dic 09 1993;14,65
dic 10 1993;15,04
dic 13 1993;14,5
dic 14 1993;14,47
dic 15 1993;14,39
dic 16 1993;14,21
dic 17 1993;13,98
dic 20 1993;14,2
dic 21 1993;14,32
dic 22 1993;14,61
dic 23 1993;14,48
dic 24 1993;
dic 27 1993;14,09
dic 28 1993;14,11
dic 29 1993;14,45
dic 30 1993;14,19
dic 31 1993;
ene 03 1994;14,52
ene 04 1994;14,66
ene 05 1994;15,3
ene 06 1994;15,36
ene 07 1994;15,33
ene 10 1994;14,65
ene 11 1994;14,95
ene 12 1994;14,36
ene 13 1994;14,56
ene 14 1994;14,81
ene 17 1994;15,15
ene 18 1994;14,92
ene 19 1994;15,25
ene 20 1994;14,95
ene 21 1994;14,85
ene 24 1994;15,09
ene 25 1994;15,26
ene 26 1994;15,5
ene 27 1994;15,48
ene 28 1994;15,37
ene 31 1994;15,24
feb 01 1994;15,91
feb 02 1994;16,06
feb 03 1994;15,97
feb 04 1994;15,63
feb 07 1994;15,31
feb 08 1994;15,12
feb 09 1994;14,64
feb 10 1994;14,59
feb 11 1994;14,71
feb 14 1994;14,15
feb 15 1994;14,13
feb 16 1994;13,89
feb 17 1994;14,26
feb 18 1994;14,21
feb 21 1994;
feb 22 1994;14,28
feb 23 1994;14,18
feb 24 1994;14,82
feb 25 1994;14,48
feb 28 1994;14,5
mar 01 1994;14,78
mar 02 1994;14,8
mar 03 1994;14,74
mar 04 1994;14,57
mar 07 1994;14,14
mar 08 1994;14,17
mar 09 1994;14,23
mar 10 1994;14,19
mar 11 1994;14,47
mar 14 1994;14,52
mar 15 1994;14,82
mar 16 1994;15,03
mar 17 1994;14,83
mar 18 1994;14,88
mar 21 1994;15,37
mar 22 1994;15,04
mar 23 1994;14,94
mar 24 1994;15,21
mar 25 1994;15,19
mar 28 1994;14,15
mar 29 1994;14,41
mar 30 1994;14,4
mar 31 1994;14,78
abr 04 1994;15,67
abr 05 1994;15,67
abr 06 1994;15,77
abr 07 1994;15,59
abr 08 1994;15,57
abr 11 1994;15,86
abr 12 1994;15,74
abr 13 1994;15,96
abr 14 1994;16,2
abr 15 1994;16,58
abr 18 1994;16,64
abr 19 1994;16,43
abr 20 1994;16,65
abr 21 1994;17,56
abr 22 1994;17,84
abr 25 1994;17,66
abr 26 1994;16,82
abr 27 1994;16,7
abr 28 1994;16,57
abr 29 1994;16,92
may 02 1994;17,18
may 03 1994;16,93
may 04 1994;16,85
may 05 1994;17,28
may 06 1994;17,74
may 09 1994;17,72
may 10 1994;17,62
may 11 1994;17,84
may 12 1994;18,27
may 13 1994;18,2
may 16 1994;17,99
may 17 1994;17,61
may 18 1994;18,02
may 19 1994;18,49
may 20 1994;18,93
may 23 1994;18,69
may 24 1994;18,4
may 25 1994;17,83
may 26 1994;17,76
may 27 1994;18,02
may 31 1994;18,3
jun 01 1994;18,29
jun 02 1994;18,25
jun 03 1994;18,11
jun 06 1994;18,1
jun 07 1994;17,78
jun 08 1994;18,28
jun 09 1994;18,67
jun 10 1994;18,48
jun 13 1994;18,82
jun 14 1994;18,94
jun 15 1994;19,75
jun 16 1994;19,83
jun 17 1994;20,72
jun 20 1994;20,68
jun 21 1994;20,08
jun 22 1994;19,59
jun 23 1994;19,38
jun 24 1994;19,28
jun 27 1994;18,96
jun 28 1994;19,14
jun 29 1994;18,82
jun 30 1994;19,37
jul 01 1994;19,52
jul 04 1994;
jul 05 1994;19,62
jul 06 1994;19,3
jul 07 1994;19,15
jul 08 1994;19,48
jul 11 1994;20,17
jul 12 1994;20,4
jul 13 1994;20,14
jul 14 1994;20,18
jul 15 1994;19,89
jul 18 1994;19,38
jul 19 1994;19,49
jul 20 1994;19,15
jul 21 1994;19,32
jul 22 1994;19,59
jul 25 1994;19,42
jul 26 1994;19,26
jul 27 1994;19,46
jul 28 1994;19,87
jul 29 1994;20,3
ago 01 1994;20,65
ago 02 1994;20,22
ago 03 1994;20,06
ago 04 1994;20,14
ago 05 1994;19,37
ago 08 1994;19,41
ago 09 1994;19,29
ago 10 1994;18,96
ago 11 1994;18,67
ago 12 1994;18,05
ago 15 1994;18,24
ago 16 1994;17,64
ago 17 1994;18,08
ago 18 1994;17,73
ago 19 1994;17,56
ago 22 1994;16,87
ago 23 1994;17,09
ago 24 1994;17,54
ago 25 1994;17,49
ago 26 1994;17,14
ago 29 1994;17,62
ago 30 1994;17,4
ago 31 1994;17,6
sep 01 1994;17,47
sep 02 1994;17,52
sep 05 1994;
sep 06 1994;17,62
sep 07 1994;17,84
sep 08 1994;17,62
sep 09 1994;17,53
sep 12 1994;17,39
sep 13 1994;17
sep 14 1994;16,72
sep 15 1994;16,72
sep 16 1994;16,84
sep 19 1994;17,21
sep 20 1994;17,24
sep 21 1994;17,06
sep 22 1994;17,65
sep 23 1994;17,76
sep 26 1994;17,68
sep 27 1994;17,48
sep 28 1994;17,69
sep 29 1994;17,96
sep 30 1994;18,36
oct 03 1994;18,16
oct 04 1994;17,97
oct 05 1994;18,01
oct 06 1994;18,24
oct 07 1994;18,27
oct 10 1994;17,95
oct 11 1994;17,74
oct 12 1994;17,13
oct 13 1994;17,03
oct 14 1994;16,98
oct 17 1994;17,11
oct 18 1994;17,34
oct 19 1994;17,43
oct 20 1994;17,57
oct 21 1994;17,31
oct 24 1994;17,5
oct 25 1994;17,71
oct 26 1994;18,01
oct 27 1994;18,17
oct 28 1994;18,25
oct 31 1994;18,16
nov 01 1994;18,66
nov 02 1994;18,9
nov 03 1994;18,97
nov 04 1994;18,76
nov 07 1994;18,38
nov 08 1994;18,46
nov 09 1994;18,16
nov 10 1994;18,18
nov 11 1994;18,07
nov 14 1994;17,48
nov 15 1994;17,58
nov 16 1994;17,38
nov 17 1994;17,63
nov 18 1994;17,47
nov 21 1994;17,43
nov 22 1994;17,7
nov 23 1994;18,05
nov 24 1994;
nov 25 1994;
nov 28 1994;18,1
nov 29 1994;17,97
nov 30 1994;18,06
dic 01 1994;17,77
dic 02 1994;17
dic 05 1994;16,88
dic 06 1994;16,93
dic 07 1994;16,86
dic 08 1994;17,14
dic 09 1994;17,12
dic 12 1994;16,92
dic 13 1994;16,98
dic 14 1994;16,96
dic 15 1994;16,6
dic 16 1994;16,84
dic 19 1994;16,91
dic 20 1994;16,98
dic 21 1994;17,07
dic 22 1994;17,15
dic 23 1994;17,41
dic 27 1994;17,63
dic 28 1994;17,74
dic 29 1994;17,69
dic 30 1994;17,77
ene 03 1995;17,45
ene 04 1995;17,56
ene 05 1995;17,76
ene 06 1995;17,69
ene 09 1995;17,4
ene 10 1995;17,42
ene 11 1995;17,7
ene 12 1995;17,72
ene 13 1995;17,52
ene 16 1995;17,89
ene 17 1995;18,47
ene 18 1995;18,72
ene 19 1995;18,7
ene 20 1995;18,46
ene 23 1995;18,16
ene 24 1995;18,53
ene 25 1995;18,82
ene 26 1995;18,23
ene 27 1995;17,95
ene 30 1995;18,2
ene 31 1995;18,48
feb 01 1995;18,48
feb 02 1995;18,54
feb 03 1995;18,78
feb 06 1995;18,58
feb 07 1995;18,43
feb 08 1995;18,36
feb 09 1995;18,28
feb 10 1995;18,47
feb 13 1995;18,29
feb 14 1995;18,44
feb 15 1995;18,46
feb 16 1995;18,63
feb 17 1995;18,94
feb 20 1995;
feb 21 1995;18,86
feb 22 1995;18,84
feb 23 1995;18,59
feb 24 1995;18,7
feb 27 1995;18,64
feb 28 1995;18,52
mar 01 1995;18,31
mar 02 1995;18,4
mar 03 1995;18,63
mar 06 1995;18,56
mar 07 1995;18,59
mar 08 1995;18,3
mar 09 1995;17,98
